,simulated
,envelope
eV,
536.2459999997341,2.692815066180648e-20
536.246999999734,2.6525748297954353e-20
536.247999999734,2.612923556149783e-20
536.248999999734,2.5738528114791847e-20
536.249999999734,2.535354280045982e-20
536.250999999734,2.497419762526824e-20
536.2519999997339,2.4600411744217544e-20
536.2529999997339,2.4232105444843785e-20
536.2539999997339,2.3869200131730248e-20
536.2549999997339,2.3511618311225305e-20
536.2559999997338,2.3159283576364257e-20
536.2569999997338,2.2812120591992946e-20
536.2579999997338,2.247005508008929e-20
536.2589999997338,2.2133013805281e-20
536.2599999997337,2.180092456055718e-20
536.2609999997337,2.147371615317072e-20
536.2619999997337,2.1151318390728524e-20
536.2629999997337,2.0833662067469348e-20
536.2639999997336,2.052067895072344e-20
536.2649999997336,2.0212301767554572e-20
536.2659999997336,1.990846419158067e-20
536.2669999997336,1.9609100829970333e-20
536.2679999997335,1.9314147210614756e-20
536.2689999997335,1.9023539769470562e-20
536.2699999997335,1.8737215838072813e-20
536.2709999997335,1.845511363121521e-20
536.2719999997335,1.8177172234795973e-20
536.2729999997334,1.7903331593826393e-20
536.2739999997334,1.7633532500600703e-20
536.2749999997334,1.7367716583024925e-20
536.2759999997334,1.7105826293101976e-20
536.2769999997333,1.6847804895572217e-20
536.2779999997333,1.6593596456705866e-20
536.2789999997333,1.634314583324747e-20
536.2799999997333,1.6096398661507602e-20
536.2809999997332,1.585330134660243e-20
536.2819999997332,1.5613801051837765e-20
536.2829999997332,1.5377845688236024e-20
536.2839999997332,1.5145383904204338e-20
536.2849999997331,1.4916365075342296e-20
536.2859999997331,1.4690739294386295e-20
536.2869999997331,1.446845736129044e-20
536.2879999997331,1.4249470773440402e-20
536.288999999733,1.4033731716000078e-20
536.289999999733,1.3821193052387843e-20
536.290999999733,1.3611808314882236e-20
536.291999999733,1.3405531695354084e-20
536.292999999733,1.3202318036123799e-20
536.2939999997329,1.300212282094252e-20
536.2949999997329,1.2804902166095058e-20
536.2959999997329,1.261061281162355e-20
536.2969999997329,1.2419212112669441e-20
536.2979999997328,1.223065803093295e-20
536.2989999997328,1.2044909126248174e-20
536.2999999997328,1.186192454827227e-20
536.3009999997328,1.1681664028287095e-20
536.3019999997327,1.1504087871112691e-20
536.3029999997327,1.1329156947129532e-20
536.3039999997327,1.1156832684409617e-20
536.3049999997327,1.098707706095422e-20
536.3059999997326,1.0819852597036675e-20
536.3069999997326,1.065512234764997e-20
536.3079999997326,1.0492849895056018e-20
536.3089999997326,1.0332999341436814e-20
536.3099999997326,1.01755353016453e-20
536.3109999997325,1.002042289605479e-20
536.3119999997325,9.867627743505654e-21
536.3129999997325,9.717115954348317e-21
536.3139999997325,9.568854123580445e-21
536.3149999997324,9.422809324078148e-21
536.3159999997324,9.278949099918943e-21
536.3169999997324,9.137241459796093e-21
536.3179999997324,8.997654870522338e-21
536.3189999997323,8.860158250622732e-21
536.3199999997323,8.724720964014487e-21
536.3209999997323,8.591312813773239e-21
536.3219999997323,8.459904035984478e-21
536.3229999997322,8.33046529367868e-21
536.3239999997322,8.202967670849774e-21
536.3249999997322,8.077382666554974e-21
536.3259999997322,7.953682189095457e-21
536.3269999997322,7.83183855027652e-21
536.3279999997321,7.711824459746482e-21
536.3289999997321,7.593613019412696e-21
536.3299999997321,7.477177717934587e-21
536.3309999997321,7.362492425291597e-21
536.331999999732,7.249531387425741e-21
536.332999999732,7.138269220957739e-21
536.333999999732,7.028680907975268e-21
536.334999999732,6.92074179089314e-21
536.3359999997319,6.814427567383642e-21
536.3369999997319,6.709714285376622e-21
536.3379999997319,6.606578338128225e-21
536.3389999997319,6.504996459357301e-21
536.3399999997318,6.404945718448662e-21
536.3409999997318,6.306403515722433e-21
536.3419999997318,6.209347577768144e-21
536.3429999997318,6.113755952843354e-21
536.3439999997317,6.019607006335305e-21
536.3449999997317,5.9268794162850875e-21
536.3459999997317,5.835552168973755e-21
536.3469999997317,5.745604554568782e-21
536.3479999997317,5.657016162830825e-21
536.3489999997316,5.569766878879563e-21
536.3499999997316,5.483836879017985e-21
536.3509999997316,5.399206626614012e-21
536.3519999997316,5.315856868039533e-21
536.3529999997315,5.23376862866487e-21
536.3539999997315,5.152923208908882e-21
536.3549999997315,5.073302180343677e-21
536.3559999997315,4.994887381852979e-21
536.3569999997314,4.917660915843613e-21
536.3579999997314,4.841605144509664e-21
536.3589999997314,4.766702686147915e-21
536.3599999997314,4.692936411524566e-21
536.3609999997313,4.620289440292159e-21
536.3619999997313,4.5487451374560214e-21
536.3629999997313,4.4782871098898864e-21
536.3639999997313,4.40889920289969e-21
536.3649999997313,4.3405654968348475e-21
536.3659999997312,4.2732703037468605e-21
536.3669999997312,4.206998164093983e-21
536.3679999997312,4.141733843491755e-21
536.3689999997312,4.07746232950871e-21
536.3699999997311,4.014168828506407e-21
536.3709999997311,3.9518387625235775e-21
536.3719999997311,3.890457766203405e-21
536.3729999997311,3.830011683763541e-21
536.373999999731,3.770486566008474e-21
536.374999999731,3.711868667383166e-21
536.375999999731,3.654144443067903e-21
536.376999999731,3.597300546113523e-21
536.377999999731,3.5413238246165916e-21
536.3789999997309,3.486201318933752e-21
536.3799999997309,3.431920258935296e-21
536.3809999997309,3.3784680612965624e-21
536.3819999997309,3.325832326827483e-21
536.3829999997308,3.2740008378391476e-21
536.3839999997308,3.222961555547338e-21
536.3849999997308,3.1727026175120468e-21
536.3859999997308,3.1232123351130557e-21
536.3869999997307,3.074479191060631e-21
536.3879999997307,3.026491836940979e-21
536.3889999997307,2.9792390907961504e-21
536.3899999997307,2.9327099347376433e-21
536.3909999997306,2.8868935125935807e-21
536.3919999997306,2.841779127588678e-21
536.3929999997306,2.7973562400567588e-21
536.3939999997306,2.753614465185316e-21
536.3949999997305,2.7105435707916574e-21
536.3959999997305,2.6681334751301918e-21
536.3969999997305,2.6263742447306142e-21
536.3979999997305,2.5852560922662496e-21
536.3989999997304,2.544769374452358e-21
536.3999999997304,2.5049045899740177e-21
536.4009999997304,2.4656523774429644e-21
536.4019999997304,2.42700351338334e-21
536.4029999997304,2.3889489102455313e-21
536.4039999997303,2.3514796144480747e-21
536.4049999997303,2.3145868044470438e-21
536.4059999997303,2.2782617888326356e-21
536.4069999997303,2.2424960044524174e-21
536.4079999997302,2.2072810145612616e-21
536.4089999997302,2.172608506997013e-21
536.4099999997302,2.1384702923821234e-21
536.4109999997302,2.104858302350463e-21
536.4119999997301,2.071764587799237e-21
536.4129999997301,2.0391813171654515e-21
536.4139999997301,2.0071007747268517e-21
536.4149999997301,1.975515358926662e-21
536.41599999973,1.9444175807221373e-21
536.41699999973,1.913800061956304e-21
536.41799999973,1.8836555337527866e-21
536.41899999973,1.853976834933361e-21
536.41999999973,1.824756910457763e-21
536.4209999997299,1.7959888098856445e-21
536.4219999997299,1.7676656858603107e-21
536.4229999997299,1.7397807926138483e-21
536.4239999997299,1.7123274844934597e-21
536.4249999997298,1.685299214508707e-21
536.4259999997298,1.6586895328992603e-21
536.4269999997298,1.6324920857230086e-21
536.4279999997298,1.606700613464206e-21
536.4289999997297,1.5813089496612504e-21
536.4299999997297,1.5563110195540836e-21
536.4309999997297,1.5317008387507092e-21
536.4319999997297,1.5074725119126346e-21
536.4329999997296,1.483620231459011e-21
536.4339999997296,1.4601382762892242e-21
536.4349999997296,1.4370210105235475e-21
536.4359999997296,1.4142628822618221e-21
536.4369999997296,1.3918584223596886e-21
536.4379999997295,1.3698022432223224e-21
536.4389999997295,1.3480890376152703e-21
536.4399999997295,1.3267135774922567e-21
536.4409999997295,1.305670712839689e-21
536.4419999997294,1.2849553705376388e-21
536.4429999997294,1.2645625532370194e-21
536.4439999997294,1.2444873382528212e-21
536.4449999997294,1.2247248764731259e-21
536.4459999997293,1.2052703912836514e-21
536.4469999997293,1.1861191775077237e-21
536.4479999997293,1.1672666003613245e-21
536.4489999997293,1.1487080944230956e-21
536.4499999997292,1.1304391626190625e-21
536.4509999997292,1.1124553752218649e-21
536.4519999997292,1.0947523688642869e-21
536.4529999997292,1.0773258455669613e-21
536.4539999997291,1.0601715717799197e-21
536.4549999997291,1.043285377437889e-21
536.4559999997291,1.0266631550291418e-21
536.4569999997291,1.0103008586776348e-21
536.457999999729,9.941945032383829e-22
536.458999999729,9.783401634057188e-22
536.459999999729,9.627339728343988e-22
536.460999999729,9.473721232733e-22
536.461999999729,9.32250863711547e-22
536.4629999997289,9.173664995369035e-22
536.4639999997289,9.027153917062683e-22
536.4649999997289,8.882939559280661e-22
536.4659999997289,8.740986618563916e-22
536.4669999997288,8.601260322967763e-22
536.4679999997288,8.463726424233077e-22
536.4689999997288,8.328351190071091e-22
536.4699999997288,8.195101396558381e-22
536.4709999997287,8.063944320641847e-22
536.4719999997287,7.934847732751641e-22
536.4729999997287,7.807779889520186e-22
536.4739999997287,7.682709526606502e-22
536.4749999997287,7.559605851623983e-22
536.4759999997286,7.438438537170007e-22
536.4769999997286,7.319177713956247e-22
536.4779999997286,7.201793964038151e-22
536.4789999997286,7.086258314142151e-22
536.4799999997285,6.972542229089154e-22
536.4809999997285,6.860617605313491e-22
536.4819999997285,6.750456764474982e-22
536.4829999997285,6.642032447163858e-22
536.4839999997284,6.535317806696444e-22
536.4849999997284,6.430286403000655e-22
536.4859999997284,6.326912196590256e-22
536.4869999997284,6.2251695426261895e-22
536.4879999997283,6.12503318506387e-22
536.4889999997283,6.026478250885391e-22
536.4899999997283,5.929480244415523e-22
536.4909999997283,5.83401504171964e-22
536.4919999997283,5.740058885083589e-22
536.4929999997282,5.647588377573128e-22
536.4939999997282,5.556580477672621e-22
536.4949999997282,5.467012494001496e-22
536.4959999997282,5.378862080107385e-22
536.4969999997281,5.292107229335288e-22
536.4979999997281,5.206726269770842e-22
536.4989999997281,5.122697859257553e-22
536.4999999997281,5.040000980486222e-22
536.500999999728,4.95861493615601e-22
536.501999999728,4.878519344205861e-22
536.502999999728,4.799694133115519e-22
536.503999999728,4.722119537274818e-22
536.5049999997279,4.645776092420597e-22
536.5059999997279,4.57064463114009e-22
536.5069999997279,4.496706278439906e-22
536.5079999997279,4.423942447379581e-22
536.5089999997278,4.352334834769125e-22
536.5099999997278,4.28186541692902e-22
536.5109999997278,4.212516445512464e-22
536.5119999997278,4.1442704433884357e-22
536.5129999997278,4.0771102005849885e-22
536.5139999997277,4.0110187702919926e-22
536.5149999997277,3.945979464922165e-22
536.5159999997277,3.8819758522298233e-22
536.5169999997277,3.8189917514864255e-22
536.5179999997276,3.7570112297121555e-22
536.5189999997276,3.696018597962508e-22
536.5199999997276,3.635998407669645e-22
536.5209999997276,3.576935447037057e-22
536.5219999997275,3.518814737487194e-22
536.5229999997275,3.461621530161258e-22
536.5239999997275,3.4053413024702568e-22
536.5249999997275,3.3499597546967627e-22
536.5259999997274,3.2954628066465632e-22
536.5269999997274,3.2418365943494082e-22
536.5279999997274,3.1890674668083392e-22
536.5289999997274,3.13714198279678e-22
536.5299999997274,3.086046907702568e-22
536.5309999997273,3.035769210418759e-22
536.5319999997273,2.9862960602798004e-22
536.5329999997273,2.9376148240429994e-22
536.5339999997273,2.889713062914486e-22
536.5349999997272,2.842578529618756e-22
536.5359999997272,2.7961991655117056e-22
536.5369999997272,2.7505630977359827e-22
536.5379999997272,2.7056586364183416e-22
536.5389999997271,2.6614742719084323e-22
536.5399999997271,2.617998672058222e-22
536.5409999997271,2.575220679541547e-22
536.5419999997271,2.533129309213482e-22
536.542999999727,2.4917137455084125e-22
536.543999999727,2.45096333987675e-22
536.544999999727,2.4108676082594825e-22
536.545999999727,2.3714162286000494e-22
536.546999999727,2.3325990383930404e-22
536.5479999997269,2.2944060322692134e-22
536.5489999997269,2.2568273596161614e-22
536.5499999997269,2.2198533222343273e-22
536.5509999997269,2.1834743720276474e-22
536.5519999997268,2.1476811087284233e-22
536.5529999997268,2.1124642776560428e-22
536.5539999997268,2.0778147675087492e-22
536.5549999997268,2.043723608188334e-22
536.5559999997267,2.0101819686569934e-22
536.5569999997267,1.9771811548260583e-22
536.5579999997267,1.9447126074760515e-22
536.5589999997267,1.9127679002076864e-22
536.5599999997266,1.8813387374232563e-22
536.5609999997266,1.8504169523380702e-22
536.5619999997266,1.8199945050214398e-22
536.5629999997266,1.790063480466786e-22
536.5639999997265,1.7606160866905656e-22
536.5649999997265,1.7316446528593722e-22
536.5659999997265,1.7031416274450075e-22
536.5669999997265,1.6750995764069892e-22
536.5679999997265,1.6475111814021967e-22
536.5689999997264,1.6203692380211285e-22
536.5699999997264,1.5936666540505598e-22
536.5709999997264,1.567396447762038e-22
536.5719999997264,1.5415517462259498e-22
536.5729999997263,1.5161257836507602e-22
536.5739999997263,1.4911118997470328e-22
536.5749999997263,1.4665035381158978e-22
536.5759999997263,1.4422942446616363e-22
536.5769999997262,1.418477666027924e-22
536.5779999997262,1.3950475480575416e-22
536.5789999997262,1.3719977342750597e-22
536.5799999997262,1.3493221643922385e-22
536.5809999997261,1.3270148728358777e-22
536.5819999997261,1.3050699872976009e-22
536.5829999997261,1.2834817273054397e-22
536.5839999997261,1.2622444028168007e-22
536.584999999726,1.2413524128325364e-22
536.585999999726,1.2208002440317379e-22
536.586999999726,1.2005824694271465e-22
536.587999999726,1.1806937470405726e-22
536.588999999726,1.1611288185983342e-22
536.5899999997259,1.1418825082462235e-22
536.5909999997259,1.1229497212837475e-22
536.5919999997259,1.1043254429174965e-22
536.5929999997259,1.0860047370331313e-22
536.5939999997258,1.067982744985929e-22
536.5949999997258,1.0502546844094605e-22
536.5959999997258,1.0328158480422411e-22
536.5969999997258,1.0156616025719964e-22
536.5979999997257,9.987873874973927e-23
536.5989999997257,9.821887140068638e-23
536.5999999997257,9.658611638743545e-23
536.6009999997257,9.498003883717171e-23
536.6019999997256,9.340021071974579e-23
536.6029999997256,9.184621074217496e-23
536.6039999997256,9.031762424472495e-23
536.6049999997256,8.881404309856625e-23
536.6059999997256,8.733506560497679e-23
536.6069999997255,8.588029639606398e-23
536.6079999997255,8.444934633698742e-23
536.6089999997255,8.304183242966304e-23
536.6099999997255,8.165737771792049e-23
536.6109999997254,8.029561119409448e-23
536.6119999997254,7.895616770703193e-23
536.6129999997254,7.763868787149128e-23
536.6139999997254,7.634281797890991e-23
536.6149999997253,7.506820990953063e-23
536.6159999997253,7.381452104585306e-23
536.6169999997253,7.258141418740003e-23
536.6179999997253,7.136855746677576e-23
536.6189999997252,7.0175624266996e-23
536.6199999997252,6.900229314007672e-23
536.6209999997252,6.784824772685426e-23
536.6219999997252,6.671317667802394e-23
536.6229999997252,6.559677357638059e-23
536.6239999997251,6.449873686023681e-23
536.6249999997251,6.341876974800762e-23
536.6259999997251,6.235658016394328e-23
536.6269999997251,6.131188066498772e-23
536.627999999725,6.028438836875353e-23
536.628999999725,5.927382488259113e-23
536.629999999725,5.827991623373869e-23
536.630999999725,5.730239280053684e-23
536.6319999997249,5.634098924469024e-23
536.6329999997249,5.539544444456133e-23
536.6339999997249,5.446550142948334e-23
536.6349999997249,5.355090731507275e-23
536.6359999997248,5.26514132395293e-23
536.6369999997248,5.176677430091006e-23
536.6379999997248,5.089674949535966e-23
536.6389999997248,5.004110165628344e-23
536.6399999997248,4.9199597394451596e-23
536.6409999997247,4.8372007039017515e-23
536.6419999997247,4.7558104579438166e-23
536.6429999997247,4.675766760828393e-23
536.6439999997247,4.5970477264921766e-23
536.6449999997246,4.519631818006149e-23
536.6459999997246,4.443497842115046e-23
536.6469999997246,4.368624943860405e-23
536.6479999997246,4.2949926012862415e-23
536.6489999997245,4.222580620225579e-23
536.6499999997245,4.1513691291670174e-23
536.6509999997245,4.0813385742000787e-23
536.6519999997245,4.0124697140380795e-23
536.6529999997244,3.944743615117271e-23
536.6539999997244,3.8781416467714433e-23
536.6549999997244,3.8126454764804513e-23
536.6559999997244,3.7482370651918093e-23
536.6569999997243,3.6848986627142145e-23
536.6579999997243,3.6226128031817086e-23
536.6589999997243,3.5613623005879325e-23
536.6599999997243,3.501130244388766e-23
536.6609999997243,3.4418999951728034e-23
536.6619999997242,3.383655180398393e-23
536.6629999997242,3.326379690196438e-23
536.6639999997242,3.270057673237677e-23
536.6649999997242,3.214673532663912e-23
536.6659999997241,3.160211922081684e-23
536.6669999997241,3.106657741617908e-23
536.6679999997241,3.053996134036293e-23
536.6689999997241,3.0022124809137234e-23
536.669999999724,2.951292398875528e-23
536.670999999724,2.9012217358891483e-23
536.671999999724,2.851986567614827e-23
536.672999999724,2.803573193812736e-23
536.673999999724,2.755968134805769e-23
536.6749999997239,2.7091581279967775e-23
536.6759999997239,2.6631301244400024e-23
536.6769999997239,2.6178712854652605e-23
536.6779999997239,2.573368979354594e-23
536.6789999997238,2.529610778070237e-23
536.6799999997238,2.4865844540333745e-23
536.6809999997238,2.4442779769526567e-23
536.6819999997238,2.402679510702132e-23
536.6829999997237,2.3617774102473022e-23
536.6839999997237,2.3215602186190395e-23
536.6849999997237,2.2820166639343747e-23
536.6859999997237,2.2431356564635394e-23
536.6869999997236,2.2049062857426012e-23
536.6879999997236,2.167317817730831e-23
536.6889999997236,2.1303596920123643e-23
536.6899999997236,2.0940215190412316e-23
536.6909999997235,2.0582930774293263e-23
536.6919999997235,2.0231643112764332e-23
536.6929999997235,1.9886253275419616e-23
536.6939999997235,1.9546663934574016e-23
536.6949999997234,1.921277933979185e-23
536.6959999997234,1.8884505292811787e-23
536.6969999997234,1.8561749122861915e-23
536.6979999997234,1.824441966236057e-23
536.6989999997234,1.7932427222995014e-23
536.6999999997233,1.762568357217352e-23
536.7009999997233,1.7324101909844888e-23
536.7019999997233,1.7027596845679476e-23
536.7029999997233,1.6736084376606216e-23
536.7039999997232,1.6449481864701453e-23
536.7049999997232,1.6167708015421736e-23
536.7059999997232,1.5890682856177934e-23
536.7069999997232,1.561832771524339e-23
536.7079999997231,1.5350565200992637e-23
536.7089999997231,1.5087319181463854e-23
536.7099999997231,1.4828514764242498e-23
536.7109999997231,1.4574078276658593e-23
536.711999999723,1.4323937246294618e-23
536.712999999723,1.407802038179872e-23
536.713999999723,1.3836257553997935e-23
536.714999999723,1.359857977730861e-23
536.715999999723,1.3364919191437178e-23
536.7169999997229,1.3135209043368488e-23
536.7179999997229,1.2909383669636432e-23
536.7189999997229,1.2687378478873214e-23
536.7199999997229,1.2469129934631979e-23
536.7209999997228,1.225457553847993e-23
536.7219999997228,1.2043653813356676e-23
536.7229999997228,1.1836304287193936e-23
536.7239999997228,1.1632467476793068e-23
536.7249999997227,1.1432084871955908e-23
536.7259999997227,1.1235098919865601e-23
536.7269999997227,1.1041453009712805e-23
536.7279999997227,1.085109145756413e-23
536.7289999997226,1.0663959491468837e-23
536.7299999997226,1.0480003236800093e-23
536.7309999997226,1.0299169701827025e-23
536.7319999997226,1.0121406763514858e-23
536.7329999997226,9.946663153548053e-24
536.7339999997225,9.774888444574687e-24
536.7349999997225,9.606033036667289e-24
536.7359999997225,9.44004814399787e-24
536.7369999997225,9.276885781722708e-24
536.7379999997224,9.11649875307516e-24
536.7389999997224,8.958840636661632e-24
536.7399999997224,8.803865773958676e-24
536.7409999997224,8.65152925700779e-24
536.7419999997223,8.501786916304408e-24
536.7429999997223,8.35459530887929e-24
536.7439999997223,8.209911706567819e-24
536.7449999997223,8.067694084465216e-24
536.7459999997222,7.927901109564812e-24
536.7469999997222,7.790492129576035e-24
536.7479999997222,7.655427161919447e-24
536.7489999997222,7.522666882896993e-24
536.7499999997221,7.392172617033038e-24
536.7509999997221,7.263906326585083e-24
536.7519999997221,7.137830601220782e-24
536.7529999997221,7.013908647858609e-24
536.753999999722,6.892104280670251e-24
536.754999999722,6.77238191124145e-24
536.755999999722,6.654706538889354e-24
536.756999999722,6.539043741133636e-24
536.757999999722,6.4253596643193285e-24
536.7589999997219,6.313621014388455e-24
536.7599999997219,6.203795047798986e-24
536.7609999997219,6.095849562587867e-24
536.7619999997219,5.989752889576492e-24
536.7629999997218,5.885473883716308e-24
536.7639999997218,5.782981915572279e-24
536.7649999997218,5.682246862941794e-24
536.7659999997218,5.583239102607735e-24
536.7669999997217,5.485929502222554e-24
536.7679999997217,5.390289412322047e-24
536.7689999997217,5.296290658466576e-24
536.7699999997217,5.203905533507495e-24
536.7709999997217,5.113106789977537e-24
536.7719999997216,5.023867632602317e-24
536.7729999997216,4.9361617109316394e-24
536.7739999997216,4.849963112088652e-24
536.7749999997216,4.765246353634883e-24
536.7759999997215,4.681986376549259e-24
536.7769999997215,4.6001585383198106e-24
536.7779999997215,4.519738606145532e-24
536.7789999997215,4.440702750247361e-24
536.7799999997214,4.36302753728621e-24
536.7809999997214,4.286689923886273e-24
536.7819999997214,4.211667250262513e-24
536.7829999997214,4.137937233949934e-24
536.7839999997213,4.065477963633599e-24
536.7849999997213,3.99426789307759e-24
536.7859999997213,3.924285835151376e-24
536.7869999997213,3.855510955952009e-24
536.7879999997213,3.78792276902094e-24
536.7889999997212,3.721501129653413e-24
536.7899999997212,3.6562262292995125e-24
536.7909999997212,3.59207859005515e-24
536.7919999997212,3.529039059241523e-24
536.7929999997211,3.467088804071965e-24
536.7939999997211,3.40620930640445e-24
536.7949999997211,3.3463823575785566e-24
536.7959999997211,3.2875900533355775e-24
536.796999999721,3.2298147888205507e-24
536.797999999721,3.173039253664521e-24
536.798999999721,3.1172464271464334e-24
536.799999999721,3.062419573432725e-24
536.800999999721,3.0085422368937775e-24
536.8019999997209,2.9555982374959588e-24
536.8029999997209,2.9035716662679934e-24
536.8039999997209,2.8524468808404432e-24
536.8049999997208,2.8022085010573543e-24
536.8059999997208,2.7528414046587077e-24
536.8069999997208,2.7043307230325364e-24
536.8079999997208,2.6566618370359384e-24
536.8089999997208,2.6098203728833767e-24
536.8099999997207,2.563792198101694e-24
536.8109999997207,2.518563417550508e-24
536.8119999997207,2.4741203695068462e-24
536.8129999997207,2.430449621813549e-24
536.8139999997206,2.3875379680896044e-24
536.8149999997206,2.3453724240022305e-24
536.8159999997206,2.303940223599107e-24
536.8169999997206,2.263228815700239e-24
536.8179999997205,2.2232258603482473e-24
536.8189999997205,2.1839192253162533e-24
536.8199999997205,2.145296982672429e-24
536.8209999997205,2.1073474054003186e-24
536.8219999997204,2.0700589640739933e-24
536.8229999997204,2.03342032358722e-24
536.8239999997204,1.9974203399358495e-24
536.8249999997204,1.962048057052428e-24
536.8259999997204,1.9272927036922107e-24
536.8269999997203,1.8931436903699512e-24
536.8279999997203,1.859590606346391e-24
536.8289999997203,1.826623216663928e-24
536.8299999997203,1.7942314592304325e-24
536.8309999997202,1.762405441950536e-24
536.8319999997202,1.7311354399037902e-24
536.8329999997202,1.700411892568644e-24
536.8339999997202,1.670225401091689e-24
536.8349999997201,1.6405667256016078e-24
536.8359999997201,1.6114267825667137e-24
536.8369999997201,1.5827966421956694e-24
536.8379999997201,1.5546675258807255e-24
536.83899999972,1.5270308036825325e-24
536.83999999972,1.4998779918562055e-24
536.84099999972,1.4732007504176422e-24
536.84199999972,1.4469908807497277e-24
536.84299999972,1.4212403232476176e-24
536.8439999997199,1.3959411550025367e-24
536.8449999997199,1.3710855875234949e-24
536.8459999997199,1.3466659644961334e-24
536.8469999997199,1.3226747595785574e-24
536.8479999997198,1.2991045742329278e-24
536.8489999997198,1.2759481355927702e-24
536.8499999997198,1.2531982943651602e-24
536.8509999997198,1.230848022767296e-24
536.8519999997197,1.2088904124969012e-24
536.8529999997197,1.187318672735922e-24
536.8539999997197,1.1661261281869266e-24
536.8549999997197,1.1453062171418227e-24
536.8559999997196,1.12485248958218e-24
536.8569999997196,1.104758605310748e-24
536.8579999997196,1.0850183321137935e-24
536.8589999997196,1.0656255439534764e-24
536.8599999997195,1.046574219190016e-24
536.8609999997195,1.0278584388330811e-24
536.8619999997195,1.0094723848219e-24
536.8629999997195,9.914103383337475e-25
536.8639999997195,9.7366667812017e-25
536.8649999997194,9.56235878870677e-25
536.8659999997194,9.391125096033447e-25
536.8669999997194,9.222912320819507e-25
536.8679999997194,9.057667992591277e-25
536.8689999997193,8.895340537453153e-25
536.8699999997193,8.735879263027954e-25
536.8709999997193,8.579234343647012e-25
536.8719999997193,8.42535680578363e-25
536.8729999997192,8.274198513727532e-25
536.8739999997192,8.125712155495933e-25
536.8749999997192,7.979851228976418e-25
536.8759999997192,7.836570028299953e-25
536.8769999997191,7.695823630438184e-25
536.8779999997191,7.55756788202283e-25
536.8789999997191,7.421759386382218e-25
536.8799999997191,7.288355490793629e-25
536.880999999719,7.157314273945265e-25
536.881999999719,7.028594533606616e-25
536.882999999719,6.902155774502118e-25
536.883999999719,6.77795819638665e-25
536.884999999719,6.6559626823178495e-25
536.8859999997189,6.536130787123134e-25
536.8869999997189,6.418424726057675e-25
536.8879999997189,6.302807363650707e-25
536.8889999997189,6.189242202736984e-25
536.8899999997188,6.077693373669438e-25
536.8909999997188,5.968125623712034e-25
536.8919999997188,5.860504306608056e-25
536.8929999997188,5.7547953723217225e-25
536.8939999997187,5.650965356950423e-25
536.8949999997187,5.548981372804387e-25
536.8959999997187,5.448811098651551e-25
536.8969999997187,5.350422770124441e-25
536.8979999997186,5.253785170286929e-25
536.8989999997186,5.158867620357393e-25
536.8999999997186,5.0656399705871305e-25
536.9009999997186,4.974072591289778e-25
536.9019999997186,4.884136364020919e-25
536.9029999997185,4.795802672904288e-25
536.9039999997185,4.709043396102422e-25
536.9049999997185,4.623830897429817e-25
536.9059999997185,4.5401380181057985e-25
536.9069999997184,4.457938068645016e-25
536.9079999997184,4.377204820883258e-25
536.9089999997184,4.297912500136435e-25
536.9099999997184,4.220035777490339e-25
536.9109999997183,4.1435497622195245e-25
536.9119999997183,4.068429994332515e-25
536.9129999997183,3.994652437241644e-25
536.9139999997183,3.922193470555889e-25
536.9149999997182,3.8510298829937004e-25
536.9159999997182,3.781138865414688e-25
536.9169999997182,3.712498003967898e-25
536.9179999997182,3.645085273354664e-25
536.9189999997182,3.5788790302045645e-25
536.9199999997181,3.5138580065619837e-25
536.9209999997181,3.4500013034820934e-25
536.9219999997181,3.3872883847340597e-25
536.9229999997181,3.325699070609893e-25
536.923999999718,3.265213531836911e-25
536.924999999718,3.205812283592825e-25
536.925999999718,3.1474761796206895e-25
536.926999999718,3.0901864064431343e-25
536.9279999997179,3.0339244776734007e-25
536.9289999997179,2.978672228422182e-25
536.9299999997179,2.924411809798355e-25
536.9309999997179,2.871125683502157e-25
536.9319999997178,2.818796616509305e-25
536.9329999997178,2.7674076758444243e-25
536.9339999997178,2.7169422234426697e-25
536.9349999997178,2.667383911097339e-25
536.9359999997178,2.6187166754932435e-25
536.9369999997177,2.5709247333230473e-25
536.9379999997177,2.523992576486271e-25
536.9389999997177,2.4779049673690986e-25
536.9399999997177,2.4326469342036606e-25
536.9409999997176,2.3882037665057606e-25
536.9419999997176,2.344561010589382e-25
536.9429999997176,2.3017044651569055e-25
536.9439999997176,2.2596201769638083e-25
536.9449999997175,2.2182944365566146e-25
536.9459999997175,2.1777137740825184e-25
536.9469999997175,2.137864955170213e-25
536.9479999997175,2.098734976880069e-25
536.9489999997174,2.060311063722816e-25
536.9499999997174,2.0225806637455115e-25
536.9509999997174,1.9855314446838561e-25
536.9519999997174,1.9491512901794076e-25
536.9529999997173,1.913428296060977e-25
536.9539999997173,1.878350766688905e-25
536.9549999997173,1.8439072113612674e-25
536.9559999997173,1.8100863407809804e-25
536.9569999997173,1.7768770635826638e-25
536.9579999997172,1.7442684829185763e-25
536.9589999997172,1.7122498931022544e-25
536.9599999997172,1.6808107763092096e-25
536.9609999997172,1.6499407993334763e-25
536.9619999997171,1.6196298103993246e-25
536.9629999997171,1.589867836027041e-25
536.9639999997171,1.560645077951958e-25
536.9649999997171,1.5319519100957665e-25
536.965999999717,1.5037788755894178e-25
536.966999999717,1.4761166838464925e-25
536.967999999717,1.448956207686343e-25
